player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
349536,100000.0,400000.0,600000.0,1500000.0,1000000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Germany,Nico Mantl,0.0,0.0,1.0,3.0,1.0,0.0,45,5
428502,150000.0,150000.0,400000.0,450000.0,450000.0,500000.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Netherlands,Boy Kemper,1.0,0.0,3.0,2.0,0.0,0.0,81,8
322075,50000.0,400000.0,600000.0,1000000.0,1000000.0,900000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Sweden,Thomas Isherwood,0.0,0.0,0.0,0.0,0.0,0.0,107,2
379979,250000.0,4500000.0,5500000.0,4500000.0,800000.0,600000.0,300000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,67.0,0.0,382.0,184.0,500.0,319.0,0.0,Defensive Midfield,Germany,Adrian Fein,2.0,1.0,0.0,3.0,2.0,0.0,45,4
391780,300000.0,450000.0,1000000.0,800000.0,1500000.0,3000000.0,6000000.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,67.0,0.0,1201.0,2980.0,1155.0,52.0,2341.0,Left-Back,Germany,Derrick Köhn,1.0,0.0,0.0,0.0,0.0,0.0,45,8
230818,50000.0,75000.0,100000.0,300000.0,300000.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Germany,Fabian Rüdlin,0.0,0.0,0.0,0.0,0.0,0.0,45,4
251299,150000.0,150000.0,500000.0,2000000.0,1500000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Germany,Finn Dahmen,0.0,0.0,0.0,0.0,0.0,0.0,45,5
327251,4000000.0,4500000.0,11000000.0,25000000.0,20000000.0,13000000.0,8000000.0,2.0,0.0,3.0,8.0,4.0,3.0,3.0,1.0,0.0,5.0,9.0,4.0,2.0,3.0,797.0,1288.0,2605.0,3650.0,2705.0,2492.0,2545.0,Right-Back,Germany,Ridle Baku,0.0,0.0,0.0,0.0,0.0,0.0,45,11
334213,200000.0,400000.0,500000.0,500000.0,700000.0,1500000.0,1200000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Germany,Lukas Daschner,0.0,0.0,0.0,0.0,0.0,0.0,45,0
352811,200000.0,1500000.0,1200000.0,1200000.0,1000000.0,2500000.0,1800000.0,0.0,5.0,3.0,8.0,0.0,3.0,8.0,0.0,10.0,1.0,4.0,0.0,1.0,2.0,67.0,2115.0,2015.0,1909.0,0.0,919.0,1715.0,Right Winger,Portugal,Aylton Boa Morte,0.0,0.0,0.0,0.0,0.0,0.0,93,10
390539,150000.0,150000.0,150000.0,400000.0,600000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Greece,Antonis Tsiftsis,0.0,0.0,0.0,0.0,0.0,0.0,47,5
392710,150000.0,150000.0,150000.0,250000.0,700000.0,3500000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,United States,Lennard Maloney,0.0,1.0,1.0,0.0,0.0,0.0,119,4
392717,100000.0,100000.0,600000.0,400000.0,600000.0,500000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,90.0,630.0,0.0,1395.0,1350.0,0.0,Goalkeeper,Germany,Lennart Moser,0.0,0.0,2.0,1.0,0.0,0.0,45,5
413843,100000.0,2000000.0,4000000.0,7500000.0,3500000.0,3500000.0,7000000.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,797.0,1635.0,2014.0,1399.0,361.0,1542.0,2709.0,Centre-Back,Germany,Keven Schlotterbeck,1.0,2.0,1.0,2.0,1.0,1.0,45,2
487465,3000000.0,7000000.0,27000000.0,35000000.0,38000000.0,42000000.0,55000000.0,0.0,1.0,8.0,1.0,1.0,1.0,5.0,0.0,4.0,4.0,3.0,1.0,8.0,9.0,2258.0,662.0,2175.0,1423.0,1070.0,1261.0,1863.0,Right Winger,Portugal,Pedro Neto,2.0,2.0,1.0,1.0,1.0,0.0,93,10
523318,600000.0,500000.0,350000.0,1200000.0,3000000.0,12000000.0,6000000.0,2.0,0.0,5.0,13.0,11.0,20.0,13.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,1528.0,265.0,1154.0,2852.0,1798.0,2540.0,1481.0,Centre-Forward,Greece,Anastasios Douvikas,0.0,0.0,0.0,1.0,0.0,0.0,47,3
529596,100000.0,100000.0,150000.0,125000.0,150000.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Greece,Alexandros Parras,0.0,0.0,0.0,0.0,0.0,0.0,47,8
480763,8000000.0,15000000.0,13500000.0,20000000.0,25000000.0,25000000.0,18000000.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,432.0,893.0,598.0,3606.0,1640.0,3059.0,23.0,Right-Back,Argentina,Juan Foyth,1.0,2.0,2.0,1.0,2.0,0.0,3,11
326029,5000000.0,28000000.0,25000000.0,30000000.0,27000000.0,35000000.0,40000000.0,5.0,23.0,15.0,18.0,4.0,15.0,14.0,4.0,10.0,4.0,8.0,7.0,8.0,3.0,0.0,2707.0,1668.0,3304.0,1944.0,2537.0,1934.0,Right Winger,Netherlands,Donyell Malen,2.0,0.0,1.0,3.0,1.0,0.0,81,10
401173,70000000.0,120000000.0,130000000.0,100000000.0,80000000.0,55000000.0,30000000.0,8.0,18.0,12.0,14.0,6.0,4.0,5.0,15.0,22.0,15.0,12.0,4.0,2.0,9.0,67.0,3514.0,2730.0,2697.0,2229.0,1568.0,2311.0,Left Winger,England,Jadon Sancho,1.0,1.0,1.0,3.0,0.0,1.0,37,7
360140,700000.0,3000000.0,3000000.0,2500000.0,3500000.0,2500000.0,2000000.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,797.0,0.0,46.0,827.0,1378.0,1272.0,435.0,Central Midfield,Ghana,Majeed Ashimeru,0.0,0.0,0.0,2.0,1.0,0.0,46,1
460934,100000.0,300000.0,350000.0,350000.0,350000.0,400000.0,1000000.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,France,Maxime Soulas,0.0,0.0,0.0,0.0,0.0,0.0,41,2
381187,400000.0,1000000.0,1000000.0,1000000.0,700000.0,800000.0,2500000.0,5.0,6.0,4.0,6.0,3.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,797.0,1916.0,1556.0,2169.0,747.0,793.0,1171.0,Right Winger,United States,Emmanuel Sabbi,0.0,0.0,0.0,0.0,0.0,0.0,119,10
391004,400000.0,2500000.0,4500000.0,7000000.0,14000000.0,25000000.0,20000000.0,3.0,8.0,9.0,17.0,6.0,15.0,10.0,0.0,3.0,2.0,9.0,1.0,6.0,5.0,432.0,1243.0,1347.0,2489.0,1421.0,2775.0,2032.0,Centre-Forward,Denmark,Jonas Wind,1.0,2.0,0.0,2.0,0.0,0.0,33,3
400549,150000.0,200000.0,250000.0,450000.0,450000.0,350000.0,400000.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Denmark,Magnus Kaastrup,0.0,1.0,0.0,0.0,0.0,0.0,33,7
400550,250000.0,300000.0,500000.0,4000000.0,3500000.0,2500000.0,600000.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,797.0,0.0,47.0,1211.0,1068.0,44.0,1.0,Centre-Forward,Denmark,Nikolai Baden Frederiksen,1.0,0.0,0.0,1.0,0.0,0.0,33,3
421637,800000.0,3000000.0,6000000.0,10000000.0,9000000.0,9000000.0,9000000.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,67.0,2066.0,2234.0,1710.0,620.0,1279.0,1774.0,Central Midfield,Nigeria,Frank Onyeka,0.0,0.0,0.0,0.0,0.0,0.0,84,1
432982,1750000.0,8000000.0,6700000.0,6500000.0,20000000.0,18000000.0,18000000.0,15.0,9.0,1.0,1.0,13.0,14.0,12.0,5.0,1.0,0.0,5.0,10.0,7.0,5.0,1528.0,861.0,617.0,1606.0,2265.0,2103.0,2297.0,Right Winger,Denmark,Andreas Skov Olsen,0.0,2.0,2.0,3.0,6.0,0.0,33,10
461496,450000.0,700000.0,800000.0,2300000.0,8000000.0,26000000.0,45000000.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Denmark,Morten Hjulmand,0.0,1.0,0.0,0.0,2.0,0.0,33,4
489929,350000.0,350000.0,500000.0,700000.0,700000.0,3000000.0,3500000.0,2.0,0.0,3.0,3.0,3.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Second Striker,Denmark,Magnus Mattsson,2.0,1.0,2.0,1.0,1.0,0.0,33,12
503625,50000.0,100000.0,150000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Denmark,Adrian Kappenberger,0.0,0.0,0.0,0.0,0.0,0.0,33,5
527467,25000.0,150000.0,200000.0,250000.0,300000.0,150000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,432.0,0.0,513.0,965.0,396.0,411.0,1399.0,Defensive Midfield,Albania,Lundrim Hetemi,0.0,1.0,0.0,1.0,0.0,0.0,0,4
358132,250000.0,250000.0,250000.0,350000.0,450000.0,600000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Czech Republic,Jan Kral,0.0,0.0,0.0,0.0,0.0,0.0,31,2
467623,175000.0,1500000.0,1300000.0,1200000.0,2000000.0,13000000.0,13000000.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1163.0,809.0,321.0,42.0,1189.0,1506.0,1058.0,Centre-Forward,South Africa,Lyle Foster,0.0,4.0,0.0,1.0,1.0,0.0,104,3
357156,6000000.0,6000000.0,8000000.0,10000000.0,9000000.0,15000000.0,17000000.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,187.0,929.0,2675.0,2517.0,3685.0,2660.0,Centre-Back,Portugal,Diogo Leite,0.0,0.0,0.0,1.0,1.0,0.0,93,2
357161,400000.0,3000000.0,2700000.0,1200000.0,700000.0,600000.0,450000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Portugal,Miguel Luís,1.0,0.0,0.0,0.0,0.0,0.0,93,1
357164,6000000.0,22000000.0,28000000.0,35000000.0,85000000.0,90000000.0,90000000.0,4.0,6.0,9.0,8.0,16.0,13.0,17.0,1.0,3.0,5.0,6.0,17.0,12.0,16.0,1163.0,1603.0,1696.0,3030.0,3293.0,3517.0,3572.0,Left Winger,Portugal,Rafael Leão,0.0,2.0,2.0,0.0,2.0,0.0,93,7
364238,275000.0,175000.0,200000.0,200000.0,175000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Senegal,Alhassane Sylla,0.0,0.0,0.0,0.0,0.0,0.0,99,11
367464,150000.0,1500000.0,6000000.0,7000000.0,12000000.0,6000000.0,5000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,593.0,2190.0,1493.0,1806.0,1620.0,1620.0,Goalkeeper,Portugal,Luís Maximiano,0.0,1.0,0.0,0.0,0.0,0.0,93,5
367468,175000.0,1500000.0,1500000.0,2500000.0,2500000.0,1500000.0,2500000.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,797.0,0.0,1481.0,2416.0,1273.0,216.0,2220.0,Attacking Midfield,Portugal,Nuno Santos,0.0,0.0,2.0,0.0,0.0,0.0,93,0
415645,850000.0,1250000.0,800000.0,800000.0,550000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,432.0,540.0,1560.0,355.0,0.0,176.0,1088.0,Right-Back,Portugal,Alex Pinto,1.0,1.0,0.0,0.0,0.0,0.0,93,11
429564,350000.0,400000.0,325000.0,225000.0,200000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Brazil,Derick Poloni,0.0,0.0,0.0,0.0,0.0,0.0,13,8
461512,350000.0,900000.0,2000000.0,3000000.0,4000000.0,5000000.0,4000000.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,2.0,432.0,445.0,2591.0,3898.0,3298.0,1939.0,1912.0,Left-Back,Moldova,Oleg Reabciuk,1.0,0.0,2.0,0.0,0.0,0.0,77,8
471286,200000.0,250000.0,200000.0,275000.0,650000.0,450000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,South Africa,Thabo Cele,0.0,0.0,0.0,0.0,0.0,0.0,104,4
475407,75000.0,350000.0,325000.0,800000.0,1500000.0,1500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Portugal,Dani Figueira,0.0,0.0,0.0,0.0,0.0,0.0,93,5
478366,150000.0,325000.0,250000.0,500000.0,300000.0,600000.0,800000.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,67.0,32.0,383.0,70.0,6.0,1084.0,2284.0,Central Midfield,Portugal,Miguel Reisinho,0.0,1.0,0.0,0.0,1.0,0.0,93,1
498529,250000.0,400000.0,275000.0,1000000.0,10000000.0,10000000.0,5000000.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Portugal,Miguel Crespo,0.0,0.0,0.0,2.0,0.0,1.0,93,1
500091,50000.0,50000.0,1300000.0,8500000.0,10000000.0,6500000.0,2500000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,1675.0,4051.0,2250.0,478.0,756.0,Goalkeeper,Türkiye,Ersin Destanoğlu,0.0,0.0,0.0,1.0,1.0,0.0,116,5
504503,325000.0,225000.0,250000.0,200000.0,500000.0,1500000.0,2000000.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,67.0,0.0,176.0,12.0,1068.0,2321.0,1264.0,Attacking Midfield,Portugal,João Mendes,0.0,0.0,0.0,0.0,1.0,0.0,93,0
512913,1500000.0,3000000.0,2500000.0,5000000.0,8000000.0,15000000.0,14000000.0,2.0,0.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,2.0,1.0,4.0,4.0,1.0,797.0,270.0,2301.0,3400.0,1656.0,3043.0,1653.0,Central Midfield,Canada,Stephen Eustaquio,1.0,0.0,0.0,2.0,3.0,0.0,18,1
517300,450000.0,1200000.0,1000000.0,3000000.0,4000000.0,6000000.0,7000000.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,797.0,1727.0,1070.0,2737.0,3605.0,2395.0,2754.0,Centre-Back,Brazil,Vítor Tormena,1.0,3.0,1.0,0.0,2.0,0.0,13,2
518472,400000.0,400000.0,600000.0,1500000.0,3000000.0,7000000.0,6000000.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,797.0,711.0,1787.0,3025.0,2360.0,3516.0,2802.0,Centre-Back,Brazil,Willyan Rocha,1.0,0.0,0.0,1.0,1.0,0.0,13,2
522714,175000.0,1500000.0,2000000.0,2500000.0,1500000.0,1400000.0,1000000.0,0.0,6.0,1.0,7.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,37.0,436.0,449.0,1072.0,1093.0,705.0,15.0,Centre-Forward,Brazil,Anderson Silva,0.0,1.0,0.0,0.0,2.0,1.0,13,3
523363,225000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,1800000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,797.0,1311.0,2698.0,2275.0,795.0,1641.0,1141.0,Centre-Back,Brazil,Kaio,0.0,1.0,0.0,1.0,3.0,0.0,13,2
525287,3000000.0,20000000.0,20000000.0,20000000.0,12000000.0,6000000.0,5000000.0,9.0,14.0,11.0,12.0,2.0,8.0,1.0,1.0,5.0,8.0,5.0,2.0,3.0,1.0,67.0,1733.0,1699.0,1759.0,734.0,1380.0,157.0,Centre-Forward,Brazil,Carlos Vinícius,2.0,1.0,0.0,2.0,1.0,0.0,13,3
525578,275000.0,500000.0,500000.0,1200000.0,4000000.0,3000000.0,2500000.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Senegal,Pathé Ciss,0.0,0.0,1.0,0.0,0.0,0.0,99,1
527026,75000.0,150000.0,100000.0,100000.0,425000.0,700000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Portugal,Ricardo Velho,0.0,0.0,0.0,0.0,0.0,0.0,93,5
527304,100000.0,75000.0,125000.0,125000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Ghana,Yaw Moses,0.0,0.0,1.0,0.0,0.0,0.0,46,4
295024,100000.0,100000.0,350000.0,475000.0,2500000.0,4200000.0,2500000.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Türkiye,Samet Akaydin,0.0,1.0,2.0,0.0,1.0,0.0,116,2
295955,100000.0,100000.0,175000.0,225000.0,700000.0,1000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Türkiye,Uğurcan Yazğılı,2.0,0.0,0.0,0.0,0.0,0.0,116,2
315208,300000.0,500000.0,800000.0,1400000.0,1500000.0,1300000.0,900000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,846.0,1546.0,1272.0,1528.0,811.0,Centre-Back,Türkiye,Atakan Çankaya,0.0,0.0,1.0,0.0,0.0,0.0,116,2
361264,100000.0,75000.0,100000.0,125000.0,3000000.0,2500000.0,1100000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,5.0,53.0,404.0,1033.0,157.0,78.0,Central Midfield,Türkiye,Kerem Atakan Kesgin,1.0,2.0,1.0,1.0,0.0,0.0,116,1
544472,25000.0,25000.0,25000.0,100000.0,500000.0,800000.0,750000.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Türkiye,Emir Kaan Gültekin,0.0,0.0,0.0,0.0,0.0,0.0,116,3
526448,100000.0,225000.0,300000.0,500000.0,600000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Russia,Maksim Borisko,0.0,0.0,0.0,0.0,0.0,0.0,95,5
286044,400000.0,350000.0,250000.0,200000.0,250000.0,300000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Burundi,Marco Weymans,0.0,0.0,0.0,0.0,0.0,0.0,16,8
481117,750000.0,850000.0,825000.0,1100000.0,1400000.0,2200000.0,2500000.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,5.0,4.0,6.0,2.0,432.0,720.0,398.0,1893.0,1339.0,2463.0,1262.0,Left Winger,Belgium,Othmane Boussaid,0.0,0.0,0.0,2.0,1.0,0.0,9,7
534528,150000.0,150000.0,350000.0,750000.0,800000.0,600000.0,300000.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Nigeria,Yusuf Lawal,0.0,0.0,0.0,0.0,0.0,0.0,84,7
277033,12000000.0,30000000.0,24000000.0,18000000.0,16000000.0,12000000.0,9000000.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Wales,David Brooks,5.0,3.0,3.0,2.0,0.0,0.0,123,10
340308,300000.0,450000.0,400000.0,400000.0,400000.0,350000.0,400000.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,432.0,1257.0,537.0,550.0,835.0,997.0,2208.0,Left-Back,Greece,Ilias Chatzitheodoridis,0.0,1.0,0.0,0.0,0.0,0.0,47,8
340328,800000.0,1500000.0,5000000.0,9000000.0,10000000.0,9000000.0,11000000.0,0.0,2.0,7.0,11.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1163.0,849.0,1225.0,2834.0,1262.0,865.0,1137.0,Left Winger,England,Stephy Mavididi,0.0,0.0,0.0,2.0,1.0,0.0,37,7
349701,1000000.0,2500000.0,5000000.0,9000000.0,10000000.0,20000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1163.0,0.0,1080.0,1111.0,1289.0,3857.0,3596.0,Left-Back,United States,Antonee Robinson,0.0,1.0,3.0,3.0,1.0,0.0,119,8
412660,2000000.0,2500000.0,2300000.0,3000000.0,3000000.0,3000000.0,4000000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,797.0,74.0,505.0,235.0,238.0,0.0,910.0,Centre-Forward,England,Keinan Davis,1.0,2.0,1.0,1.0,2.0,1.0,37,3
442248,500000.0,2000000.0,3500000.0,10000000.0,12000000.0,15000000.0,12000000.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Jamaica,Ethan Pinnock,0.0,0.0,0.0,0.0,0.0,0.0,61,2
480116,750000.0,9000000.0,8000000.0,10000000.0,15000000.0,18000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,67.0,0.0,638.0,0.0,630.0,2183.0,1396.0,Centre-Back,England,Lloyd Kelly,2.0,3.0,0.0,1.0,0.0,0.0,37,2
480987,8000000.0,13000000.0,8000000.0,8000000.0,6000000.0,8000000.0,6000000.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,67.0,1661.0,190.0,0.0,1252.0,1301.0,483.0,Centre-Back,Wales,Chris Mepham,2.0,4.0,0.0,0.0,2.0,0.0,123,2
506189,500000.0,1000000.0,900000.0,1200000.0,8000000.0,9000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,England,Flynn Downes,0.0,1.0,1.0,0.0,0.0,0.0,37,4
374212,150000.0,175000.0,400000.0,600000.0,3000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,4.0,1163.0,0.0,443.0,1642.0,2943.0,2713.0,2459.0,Left-Back,Netherlands,Gijs Smal,0.0,0.0,2.0,0.0,1.0,0.0,81,8
