player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
592375,0.0,0.0,50000.0,200000.0,600000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,431.0,0.0,0.0,0.0,0.0,892.0,1073.0,Central Midfield,Brazil,Pablo Roberto,1999-11-14,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1999.0
668268,0.0,0.0,5000000.0,10000000.0,12000000.0,7000000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-115.0,0.0,0.0,0.0,149.0,158.0,0.0,Right Winger,Brazil,Marquinhos,2003-04-07,0.0,0.0,0.0,0.0,0.0,0.0,22,11,2003.0
703497,0.0,0.0,250000.0,1800000.0,10000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1162.0,0.0,0.0,0.0,0.0,1210.0,2341.0,Attacking Midfield,Brazil,Bitello,2000-01-07,0.0,0.0,0.0,0.0,0.0,0.0,22,1,2000.0
743589,0.0,0.0,8000000.0,8000000.0,5000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,0.0,0.0,0.0,575.0,665.0,96.0,Centre-Back,Brazil,Kaiky,2004-01-12,0.0,0.0,1.0,0.0,0.0,0.0,22,3,2004.0
868891,0.0,0.0,3000000.0,5000000.0,6000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,233.0,0.0,Right Winger,Brazil,Adson,2000-10-06,0.0,0.0,0.0,0.0,0.0,0.0,22,11,2000.0
858772,0.0,0.0,200000.0,200000.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,26.0,0.0,Centre-Forward,Cote d'Ivoire,Fernand Goure,2002-04-12,0.0,0.0,0.0,0.0,0.0,0.0,39,4,2002.0
554398,0.0,0.0,300000.0,500000.0,500000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,270.0,262.0,493.0,220.0,Central Midfield,Greece,Vasilios Sourlis,2002-11-16,0.0,1.0,1.0,1.0,1.0,0.0,64,2,2002.0
623072,0.0,0.0,50000.0,150000.0,150000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,0.0,0.0,0.0,174.0,797.0,2026.0,Left-Back,Greece,Nikolaos Athanasiou,2001-03-16,0.0,0.0,0.0,0.0,0.0,0.0,64,9,2001.0
628331,0.0,0.0,400000.0,400000.0,10000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,796.0,0.0,0.0,18.0,762.0,2657.0,2755.0,Attacking Midfield,Greece,Giannis Konstantelias,2003-03-05,0.0,0.0,1.0,0.0,0.0,1.0,64,1,2003.0
707103,0.0,0.0,50000.0,50000.0,150000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,Goalkeeper,Greece,Fotis Sgouris,2002-04-29,0.0,0.0,0.0,0.0,0.0,0.0,64,6,2002.0
735354,0.0,0.0,150000.0,200000.0,500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,61.0,1024.0,2180.0,Centre-Back,Greece,Alexios Kalogeropoulos,2004-07-26,0.0,0.0,2.0,0.0,0.0,1.0,64,3,2004.0
860721,0.0,0.0,50000.0,125000.0,325000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,110.0,1.0,Left Winger,Türkiye,Mehmet Ali Büyüksayar,2004-05-08,0.0,0.0,0.0,0.0,0.0,0.0,172,8,2004.0
889613,0.0,0.0,10000.0,175000.0,1000000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,0.0,0.0,0.0,210.0,1287.0,1712.0,Centre-Back,Türkiye,Arif Kocaman,2003-09-14,0.0,0.0,0.0,2.0,0.0,0.0,172,3,2003.0
621397,0.0,0.0,125000.0,500000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1162.0,0.0,0.0,0.0,731.0,431.0,1582.0,Attacking Midfield,Russia,Nikita Ermakov,2003-01-19,0.0,0.0,1.0,1.0,1.0,0.0,136,1,2003.0
624340,0.0,0.0,25000.0,250000.0,500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,796.0,0.0,0.0,0.0,116.0,443.0,1183.0,Centre-Back,Russia,Matvey Lukin,2004-04-27,0.0,0.0,0.0,0.0,0.0,0.0,136,3,2004.0
697724,0.0,0.0,100000.0,100000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,165.0,1147.0,540.0,Centre-Back,Russia,Egor Pogostnov,2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,136,3,2004.0
697726,0.0,0.0,75000.0,150000.0,250000.0,275000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,6.0,0.0,Attacking Midfield,Russia,Ivan Zazvonkin,2004-03-10,0.0,0.0,0.0,0.0,0.0,0.0,136,1,2004.0
743906,0.0,0.0,25000.0,75000.0,125000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,13.0,0.0,0.0,Centre-Forward,Russia,Kirill Nikishin,2004-02-05,0.0,0.0,0.0,0.0,0.0,0.0,136,4,2004.0
810570,0.0,0.0,75000.0,250000.0,350000.0,300000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,508.0,528.0,0.0,Attacking Midfield,Russia,Timofey Shipunov,2003-07-20,0.0,0.0,0.0,1.0,0.0,0.0,136,1,2003.0
813522,0.0,0.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,22.0,15.0,195.0,Left Midfield,Russia,Magomed Yakuev,2004-06-07,0.0,0.0,0.0,0.0,0.0,0.0,136,7,2004.0
817673,0.0,0.0,75000.0,175000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,0.0,0.0,0.0,0.0,663.0,0.0,Right-Back,Russia,Stanislav Bessmertniy,2004-03-11,0.0,0.0,0.0,0.0,0.0,0.0,136,12,2004.0
821622,0.0,0.0,25000.0,600000.0,850000.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,353.0,282.0,Centre-Back,Türkiye,Yunus Emre Çift,2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,172,3,2003.0
866001,0.0,0.0,400000.0,2500000.0,3500000.0,3200000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,796.0,0.0,0.0,431.0,2280.0,2718.0,1122.0,Centre-Back,Russia,Viktor Melekhin,2003-12-16,0.0,0.0,1.0,0.0,0.0,0.0,136,3,2003.0
866326,0.0,0.0,25000.0,25000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,111.0,0.0,Centre-Forward,Russia,Denis Rubanov,2004-03-22,0.0,0.0,0.0,0.0,0.0,0.0,136,4,2004.0
611912,0.0,0.0,25000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,270.0,0.0,143.0,Goalkeeper,Scotland,Harry Sharp,2001-04-04,0.0,0.0,0.0,0.0,0.0,0.0,143,6,2001.0
610440,0.0,0.0,100000.0,600000.0,1500000.0,1400000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,9.0,0.0,659.0,0.0,Centre-Back,Denmark,Valdemar Lund,2003-05-28,0.0,0.0,1.0,0.0,1.0,1.0,46,3,2003.0
637469,0.0,0.0,200000.0,125000.0,200000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,5.0,0.0,Centre-Forward,Denmark,Zean Dalügge,2003-07-11,0.0,0.0,0.0,0.0,0.0,0.0,46,4,2003.0
644408,0.0,0.0,50000.0,400000.0,1000000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1527.0,0.0,0.0,0.0,54.0,1530.0,1890.0,Centre-Back,Denmark,Oliver Provstgaard,2003-06-04,0.0,1.0,0.0,0.0,0.0,0.0,46,3,2003.0
652275,0.0,0.0,600000.0,2000000.0,10000000.0,9000000.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,1162.0,0.0,0.0,176.0,0.0,486.0,1602.0,Attacking Midfield,Iceland,Hákon Arnar Haraldsson,2003-04-10,0.0,0.0,0.0,0.0,0.0,0.0,74,1,2003.0
658530,0.0,0.0,150000.0,250000.0,500000.0,750000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,366.0,0.0,601.0,1218.0,Centre-Back,Denmark,Jonas Jensen-Abbew,2002-04-20,0.0,0.0,0.0,0.0,0.0,0.0,46,3,2002.0
678277,0.0,0.0,50000.0,0.0,300000.0,350000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,64.0,1.0,Central Midfield,Denmark,Mathias Sauer,2004-04-02,0.0,0.0,0.0,0.0,0.0,0.0,46,2,2004.0
685642,0.0,0.0,50000.0,50000.0,100000.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,51.0,0.0,0.0,81.0,1363.0,Central Midfield,Denmark,Lauge Sandgrav,2004-09-16,0.0,0.0,0.0,0.0,0.0,0.0,46,2,2004.0
685679,0.0,0.0,50000.0,100000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,99.0,75.0,21.0,Left-Back,Denmark,Gustav Mortensen,2004-03-19,0.0,0.0,0.0,0.0,0.0,0.0,46,9,2004.0
701055,0.0,0.0,50000.0,500000.0,3000000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1162.0,0.0,0.0,44.0,1550.0,1960.0,1463.0,Right-Back,Denmark,Anton Gaaei,2002-11-19,0.0,0.0,0.0,0.0,1.0,1.0,46,12,2002.0
728924,0.0,0.0,50000.0,250000.0,3000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1527.0,0.0,0.0,0.0,650.0,1652.0,1850.0,Centre-Back,Denmark,Lucas Hey,2003-04-13,0.0,0.0,0.0,0.0,0.0,0.0,46,3,2003.0
799899,0.0,0.0,250000.0,400000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,750.0,540.0,0.0,Goalkeeper,Denmark,Theo Sander,2005-01-08,0.0,0.0,0.0,0.0,2.0,0.0,46,6,2005.0
800976,0.0,0.0,800000.0,1500000.0,6000000.0,7000000.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1527.0,0.0,0.0,1355.0,1528.0,2400.0,545.0,Centre-Back,Burkina Faso,Adamo Nagalo,2002-09-22,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2002.0
801886,0.0,0.0,300000.0,250000.0,1200000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,796.0,0.0,0.0,466.0,73.0,737.0,1882.0,Left Winger,Denmark,Isak Jensen,2003-12-23,0.0,0.0,0.0,0.0,1.0,0.0,46,8,2003.0
819798,0.0,0.0,50000.0,0.0,300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1162.0,0.0,0.0,0.0,0.0,388.0,870.0,Right-Back,Denmark,Jacob Andersen,2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0,46,12,2004.0
633652,0.0,0.0,600000.0,5000000.0,5000000.0,3000000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,36.0,0.0,0.0,1501.0,836.0,0.0,146.0,Right-Back,Scotland,Calvin Ramsay,2003-07-31,0.0,0.0,1.0,1.0,2.0,0.0,143,12,2003.0
503884,0.0,0.0,400000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0,233.0,0.0,Defensive Midfield,Belgium,Allan Delferriere,2002-03-03,0.0,0.0,0.0,1.0,0.0,0.0,16,5,2002.0
548254,0.0,0.0,350000.0,600000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,169.0,749.0,1182.0,239.0,Centre-Back,Belgium,Nathan Ngoy,2003-06-10,0.0,0.0,0.0,3.0,1.0,1.0,16,3,2003.0
565428,0.0,0.0,200000.0,500000.0,300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,685.0,11.0,190.0,Left-Back,Belgium,Alexandro Calut,2003-04-22,0.0,0.0,0.0,1.0,1.0,0.0,16,9,2003.0
631821,0.0,0.0,300000.0,800000.0,3000000.0,11000000.0,0.0,0.0,0.0,3.0,6.0,14.0,20.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,796.0,0.0,0.0,1188.0,1163.0,2176.0,3127.0,Centre-Forward,Ukraine,Vladyslav Vanat,2002-01-04,0.0,0.0,0.0,1.0,1.0,0.0,174,4,2002.0
709478,0.0,0.0,200000.0,200000.0,400000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,1080.0,1351.0,Goalkeeper,Ukraine,Mykyta Turbayevskyi,2002-03-12,0.0,0.0,1.0,0.0,0.0,0.0,174,6,2002.0
723621,0.0,0.0,300000.0,300000.0,500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,431.0,0.0,0.0,1188.0,124.0,1827.0,2718.0,Right Midfield,Ukraine,Denys Kuzyk,2002-09-18,0.0,0.0,0.0,0.0,0.0,0.0,174,10,2002.0
748939,0.0,0.0,400000.0,650000.0,900000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1162.0,0.0,0.0,884.0,1150.0,1843.0,2628.0,Right-Back,Ukraine,Oleksiy Sych,2001-04-01,0.0,0.0,0.0,0.0,1.0,0.0,174,12,2001.0
751977,0.0,0.0,200000.0,200000.0,600000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,450.0,0.0,1530.0,1170.0,Goalkeeper,Ukraine,Kiril Fesyun,2002-08-07,0.0,0.0,0.0,0.0,0.0,0.0,174,6,2002.0
755174,0.0,0.0,100000.0,100000.0,700000.0,500000.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,431.0,0.0,0.0,66.0,39.0,1912.0,757.0,Left Winger,Ukraine,Danyil Alefirenko,2000-04-19,0.0,0.0,0.0,0.0,0.0,0.0,174,8,2000.0
823584,0.0,0.0,350000.0,250000.0,250000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,796.0,0.0,0.0,157.0,227.0,0.0,461.0,Defensive Midfield,Belgium,Manuel Osifo,2003-07-31,0.0,0.0,0.0,0.0,0.0,0.0,16,5,2003.0
844373,0.0,0.0,200000.0,300000.0,500000.0,800000.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,980.0,0.0,0.0,449.0,808.0,989.0,1868.0,Defensive Midfield,Ukraine,Borys Krushynskyi,2002-05-10,0.0,0.0,0.0,0.0,0.0,0.0,174,5,2002.0
895402,0.0,0.0,100000.0,300000.0,400000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,796.0,0.0,0.0,0.0,191.0,64.0,851.0,Second Striker,Belgium,Mohamed Berte,2002-03-25,0.0,0.0,0.0,0.0,0.0,0.0,16,13,2002.0
408563,0.0,0.0,500000.0,700000.0,1500000.0,2900000.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,796.0,0.0,0.0,978.0,1439.0,2075.0,3353.0,Centre-Back,Ghana,Jerome Opoku,1998-10-14,0.0,0.0,0.0,0.0,1.0,0.0,63,3,1998.0
555194,0.0,0.0,125000.0,350000.0,450000.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,66.0,0.0,0.0,0.0,0.0,726.0,672.0,Attacking Midfield,Uruguay,Mathías Tomás,2001-01-30,0.0,0.0,0.0,0.0,0.0,0.0,177,1,2001.0
583189,0.0,0.0,4000000.0,25000000.0,18000000.0,25000000.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1162.0,0.0,0.0,260.0,1778.0,1570.0,2286.0,Right Winger,Sweden,Anthony Elanga,2002-04-27,0.0,0.0,0.0,0.0,0.0,0.0,159,11,2002.0
607224,0.0,0.0,5000000.0,6000000.0,12000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,8.0,68.0,511.0,102.0,Attacking Midfield,Tunisia,Hannibal,2003-01-21,0.0,0.0,0.0,1.0,0.0,0.0,169,1,2003.0
638649,0.0,0.0,200000.0,150000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,1.0,0.0,27.0,90.0,Right-Back,England,Femi Seriki,2002-04-28,0.0,0.0,0.0,0.0,0.0,0.0,51,12,2002.0
640245,0.0,0.0,500000.0,500000.0,550000.0,550000.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,0.0,0.0,1.0,53.0,3184.0,1481.0,Centre-Back,England,Will Fish,2003-02-17,0.0,0.0,0.0,0.0,0.0,0.0,51,3,2003.0
659459,0.0,0.0,2500000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66.0,0.0,0.0,140.0,215.0,445.0,142.0,Central Midfield,England,Carney Chukwuemeka,2003-10-20,0.0,0.0,0.0,1.0,2.0,2.0,51,2,2003.0
665390,0.0,0.0,500000.0,3000000.0,8000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,5.0,4.0,80.0,534.0,Left Winger,England,Jaden Philogene,2002-02-08,0.0,0.0,0.0,0.0,0.0,0.0,51,8,2002.0
503075,0.0,0.0,150000.0,3000000.0,9000000.0,30000000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,0.0,0.0,0.0,1420.0,2681.0,3342.0,Centre-Back,Sweden,Isak Hien,1999-01-13,0.0,0.0,0.0,0.0,3.0,1.0,159,3,1999.0
611195,0.0,0.0,250000.0,1200000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-115.0,0.0,0.0,0.0,143.0,0.0,348.0,Left-Back,Sweden,Oliver Zandén,2001-08-14,0.0,0.0,0.0,0.0,1.0,0.0,159,9,2001.0
627760,0.0,0.0,200000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,83.0,250.0,Left Winger,Syria,Noah Shamoun,2002-12-08,0.0,0.0,0.0,0.0,0.0,0.0,161,8,2002.0
667287,0.0,0.0,350000.0,4000000.0,6000000.0,12000000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,341.0,77.0,1130.0,Central Midfield,Sweden,Yasin Ayari,2003-10-06,0.0,0.0,0.0,0.0,0.0,0.0,159,2,2003.0
673071,0.0,0.0,800000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,0.0,0.0,0.0,0.0,460.0,930.0,Centre-Forward,Sweden,Oscar Vilhelmsson,2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0,159,4,2003.0
795274,0.0,0.0,150000.0,1300000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,796.0,0.0,0.0,0.0,411.0,1126.0,876.0,Right Winger,Sweden,Mayckel Lahdo,2002-12-30,0.0,0.0,0.0,0.0,2.0,0.0,159,11,2002.0
852024,0.0,0.0,1200000.0,1000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,0.0,0.0,0.0,0.0,430.0,499.0,Centre-Forward,Cote d'Ivoire,Bénie Traoré,2002-11-30,0.0,0.0,0.0,0.0,0.0,0.0,39,4,2002.0
461903,0.0,0.0,300000.0,350000.0,1200000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,458.0,2823.0,850.0,Centre-Back,Portugal,João Silva,1999-01-14,0.0,0.0,0.0,0.0,0.0,0.0,133,3,1999.0
672243,0.0,0.0,1500000.0,1500000.0,1000000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,29.0,31.0,Defensive Midfield,Croatia,Niko Rak,2003-07-26,0.0,0.0,0.0,0.0,0.0,0.0,40,5,2003.0
845568,0.0,0.0,1200000.0,1200000.0,1000000.0,900000.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,14.0,92.0,276.0,Centre-Forward,Serbia,Marko Milovanovic,2003-08-04,0.0,0.0,0.0,1.0,1.0,0.0,145,4,2003.0
461654,0.0,0.0,50000.0,150000.0,250000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,66.0,0.0,0.0,0.0,287.0,1269.0,866.0,Right-Back,Ukraine,Taras Dmytruk,2000-03-09,0.0,0.0,0.0,0.0,0.0,0.0,174,12,2000.0
789478,0.0,0.0,125000.0,300000.0,300000.0,250000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,431.0,0.0,0.0,0.0,499.0,224.0,218.0,Centre-Forward,Ukraine,Bogdan Kobzar,2002-04-22,0.0,0.0,0.0,0.0,0.0,0.0,174,4,2002.0
808971,0.0,0.0,50000.0,50000.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,230.0,1066.0,Centre-Forward,Ukraine,Denys Ndukve,2000-02-28,0.0,0.0,0.0,0.0,0.0,0.0,174,4,2000.0
817885,0.0,0.0,25000.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,45.0,0.0,Left Midfield,Ukraine,Oleg Osypenko,2001-10-10,0.0,0.0,0.0,0.0,0.0,0.0,174,7,2001.0
860701,0.0,0.0,125000.0,300000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,431.0,0.0,0.0,31.0,890.0,1723.0,1823.0,Centre-Forward,Ukraine,Mykola Gayduchyk,1999-12-30,0.0,0.0,1.0,0.0,1.0,0.0,174,4,1999.0
757272,0.0,0.0,450000.0,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,796.0,0.0,0.0,773.0,1294.0,1020.0,88.0,Left-Back,Scotland,Adam Montgomery,2002-07-18,0.0,0.0,0.0,1.0,0.0,1.0,143,9,2002.0
